"","x"
"46514",4
"46515",4
"46516",2
"46517",4
"46518",4
"46519",2
"46520",7
"46521",6
"46522",4
"46523",10
"46524",7
"46525",4
"46526",1
"46527",7
"46528",1
"46529",4
"46530",2
"46531",5
"46532",4
"46533",2
"46534",7
"46535",7
"46536",4
"46537",4
"46538",2
"46539",1
"46540",5
"46541",5
"46542",2
"46543",7
"46544",2
"46545",4
"46546",4
"46547",4
"46548",9
"46549",4
"46550",3
"46551",1
"46552",2
"46553",7
"46554",4
"46555",4
"46556",1
"46557",4
"46558",1
"46559",1
"46560",4
"46561",4
"46562",1
"46563",1
"46564",1
"46565",2
"46566",4
"46567",6
"46568",4
"46569",4
"46570",1
"46571",3
"46572",5
"46573",2
"46574",5
"46575",2
"46576",4
"46577",4
"46578",2
"46579",4
"46580",7
"46581",4
"46582",5
"46583",1
"46584",4
"46585",4
"46586",7
"46587",4
"46588",2
"46589",5
"46590",4
"46591",1
"46592",5
"46593",1
"46594",1
"46595",5
"46596",8
"46597",2
"46598",7
"46599",2
"46600",2
"46601",2
"46602",7
"46603",7
"46604",7
"46605",6
"46606",8
"46607",6
"46608",6
"46609",4
"46610",7
"46611",5
"46612",10
"46613",4
"46614",7
"46615",7
"46616",9
"46617",3
"46618",4
"46619",8
"46620",5
"46621",3
"46622",7
"46623",6
"46624",7
"46625",3
"46626",5
"46627",5
"46628",1
"46629",8
"46630",5
"46631",4
"46632",4
"46633",5
"46634",4
"46635",4
"46636",2
"46637",2
"46638",1
"46639",5
"46640",2
"46641",2
"46642",8
"46643",4
"46644",7
"46645",7
"46646",7
"46647",4
"46648",4
"46649",2
"46650",2
"46651",9
"46652",4
"46653",1
"46654",4
"46655",1
"46656",5
"46657",4
"46658",2
"46659",9
"46660",7
"46661",4
"46662",6
"46663",7
"46664",4
"46665",7
"46666",4
"46667",4
"46668",4
"46669",2
"46670",1
"46671",1
"46672",4
"46673",4
"46674",5
"46675",4
"46676",5
"46677",4
"46678",5
"46679",3
"46680",2
"46681",5
"46682",2
"46683",4
"46684",4
"46685",7
"46686",4
"46687",5
"46688",2
"46689",5
"46690",4
"46691",2
"46692",5
"46693",7
"46694",2
"46695",4
"46696",8
"46697",8
"46698",7
"46699",3
"46700",7
"46701",7
"46702",4
"46703",3
"46704",6
"46705",9
"46706",6
"46707",7
"46708",6
"46709",2
"46710",4
"46711",9
"46712",6
"46713",2
"46714",4
"46715",1
"46716",4
"46717",5
"46718",5
"46719",2
"46720",4
"46721",2
"46722",4
"46723",4
"46724",4
"46725",7
"46726",1
"46727",1
"46728",8
"46729",5
"46730",7
"46731",7
"46732",4
"46733",4
"46734",7
"46735",9
"46736",4
"46737",4
"46738",5
"46739",2
"46740",3
"46741",3
"46742",2
"46743",5
"46744",1
"46745",7
"46746",7
"46747",9
"46748",4
"46749",3
"46750",3
"46751",3
"46752",3
"46753",7
"46754",4
"46755",1
"46756",7
"46757",5
"46758",4
"46759",1
"46760",1
"46761",2
"46762",1
"46763",2
"46764",6
"46765",6
"46766",5
"46767",6
"46768",5
"46769",6
"46770",3
"46771",3
"46772",7
"46773",4
"46774",7
"46775",4
"46776",2
"46777",4
"46778",2
"46779",2
"46780",4
"46781",3
"46782",2
"46783",2
"46784",4
"46785",4
"46786",4
"46787",7
"46788",3
"46789",9
"46790",2
"46791",4
"46792",4
"46793",7
"46794",6
"46795",4
"46796",6
"46797",6
"46798",4
"46799",4
"46800",7
"46801",6
"46802",6
"46803",2
"46804",5
"46805",5
"46806",10
"46807",10
"46808",4
"46809",4
"46810",5
"46811",2
"46812",1
"46813",7
"46814",4
"46815",5
"46816",1
"46817",7
"46818",7
"46819",7
"46820",6
"46821",6
"46822",4
"46823",2
"46824",6
"46825",7
"46826",1
"46827",4
"46828",4
"46829",6
"46830",4
"46831",6
"46832",6
"46833",6
"46834",3
"46835",3
"46836",7
"46837",7
"46838",7
"46839",2
"46840",6
"46841",4
"46842",7
"46843",7
"46844",7
"46845",4
"46846",5
"46847",2
"46848",2
"46849",5
"46850",6
"46851",5
"46852",6
"46853",3
"46854",6
"46855",7
"46856",7
"46857",3
"46858",1
"46859",7
"46860",4
"46861",7
"46862",2
"46863",7
"46864",4
"46865",4
"46866",1
"46867",6
"46868",7
"46869",7
"46870",7
"46871",7
"46872",5
"46873",5
"46874",9
"46875",7
"46876",6
"46877",6
"46878",9
"46879",7
"46880",3
"46881",9
"46882",4
"46883",3
"46884",2
"46885",4
"46886",7
"46887",4
"46888",4
"46889",4
"46890",6
"46891",2
"46892",6
"46893",9
"46894",3
"46895",6
"46896",6
"46897",4
"46898",4
"46899",3
"46900",4
"46901",7
"46902",4
"46903",7
"46904",4
"46905",3
"46906",9
"46907",4
"46908",3
"46909",6
"46910",4
"46911",10
"46912",6
"46913",4
"46914",6
"46915",6
"46916",3
"46917",3
"46918",1
"46919",4
"46920",7
"46921",9
"46922",9
"46923",6
"46924",4
"46925",3
"46926",4
"46927",10
"46928",4
"46929",4
"46930",3
"46931",3
"46932",4
"46933",4
"46934",4
"46935",1
"46936",4
"46937",4
"46938",2
"46939",4
"46940",4
"46941",7
"46942",4
"46943",5
"46944",4
"46945",4
"46946",2
"46947",1
"46948",1
"46949",5
"46950",4
"46951",1
"46952",8
"46953",5
"46954",4
"46955",4
"46956",1
"46957",4
"46958",2
"46959",6
"46960",4
"46961",4
"46962",4
"46963",3
"46964",2
"46965",5
"46966",2
"46967",4
"46968",5
"46969",7
"46970",6
"46971",6
"46972",4
"46973",3
"46974",1
"46975",4
"46976",7
"46977",1
"46978",7
"46979",6
"46980",7
"46981",9
"46982",7
"46983",9
"46984",4
"46985",3
"46986",7
"46987",2
"46988",7
"46989",3
"46990",6
"46991",4
"46992",1
"46993",4
"46994",6
"46995",2
"46996",4
"46997",3
"46998",4
"46999",5
"47000",4
"47001",2
"47002",7
"47003",6
"47004",6
"47005",6
"47006",4
"47007",3
"47008",6
"47009",7
"47010",3
"47011",3
"47012",4
"47013",4
"47014",2
"47015",8
"47016",2
"47017",8
"47018",1
"47019",5
"47020",9
"47021",7
"47022",6
"47023",3
"47024",7
"47025",10
"47026",4
"47027",4
"47028",8
"47029",1
"47030",2
"47031",4
"47032",4
"47033",6
"47034",10
"47035",4
"47036",4
"47037",5
"47038",4
"47039",9
"47040",9
"47041",4
"47042",2
"47043",4
"47044",6
"47045",4
"47046",4
"47047",4
"47048",4
"47049",2
"47050",4
"47051",5
"47052",5
"47053",1
"47054",1
"47055",5
"47056",5
"47057",10
"47058",9
"47059",4
"47060",2
"47061",6
"47062",7
"47063",4
"47064",5
"47065",7
"47066",1
"47067",2
"47068",2
"47069",10
"47070",6
"47071",4
"47072",1
"47073",1
"47074",7
"47075",2
"47076",4
"47077",4
"47078",2
"47079",4
"47080",7
"47081",7
"47082",3
"47083",3
"47084",7
"47085",7
"47086",4
"47087",6
"47088",7
"47089",1
"47090",4
"47091",2
"47092",4
"47093",4
"47094",4
"47095",2
"47096",7
"47097",1
"47098",7
"47099",4
"47100",4
"47101",7
"47102",7
"47103",5
"47104",5
"47105",2
"47106",4
"47107",7
"47108",2
"47109",4
"47110",7
"47111",4
"47112",6
"47113",2
"47114",1
"47115",6
"47116",4
"47117",4
"47118",3
"47119",4
"47120",7
"47121",10
"47122",4
"47123",4
"47124",4
"47125",3
"47126",3
"47127",6
"47128",3
"47129",5
"47130",5
"47131",2
"47132",7
"47133",6
"47134",4
"47135",4
"47136",9
"47137",6
"47138",3
"47139",2
"47140",1
"47141",4
"47142",3
"47143",6
"47144",10
"47145",9
"47146",4
"47147",4
"47148",2
"47149",4
"47150",7
"47151",1
"47152",4
"47153",1
"47154",4
"47155",2
"47156",6
"47157",1
"47158",4
"47159",1
"47160",2
"47161",4
"47162",8
"47163",8
"47164",5
"47165",2
"47166",2
"47167",4
"47168",6
"47169",2
"47170",6
"47171",10
"47172",4
"47173",5
"47174",1
"47175",5
"47176",7
"47177",4
"47178",2
"47179",4
"47180",5
"47181",1
"47182",1
"47183",4
"47184",7
"47185",7
"47186",4
"47187",6
"47188",2
"47189",6
"47190",8
"47191",5
"47192",5
"47193",4
"47194",4
"47195",4
"47196",3
"47197",3
"47198",7
"47199",7
"47200",4
"47201",3
"47202",1
"47203",1
"47204",7
"47205",1
"47206",4
"47207",7
"47208",9
"47209",4
"47210",3
"47211",6
"47212",4
"47213",4
"47214",2
"47215",4
"47216",7
"47217",7
"47218",3
"47219",6
"47220",6
"47221",10
"47222",2
"47223",6
"47224",4
"47225",2
"47226",2
"47227",6
"47228",7
"47229",4
"47230",4
"47231",4
"47232",6
"47233",4
"47234",3
"47235",7
"47236",7
"47237",10
"47238",7
"47239",7
"47240",4
"47241",9
"47242",4
"47243",2
"47244",7
"47245",6
"47246",6
"47247",7
"47248",6
"47249",7
"47250",2
"47251",3
"47252",2
"47253",4
"47254",4
"47255",7
"47256",10
"47257",3
"47258",5
"47259",6
"47260",6
"47261",10
"47262",9
"47263",4
"47264",2
"47265",7
"47266",4
"47267",6
"47268",4
"47269",6
"47270",6
"47271",4
"47272",8
"47273",2
"47274",2
"47275",5
"47276",5
"47277",4
"47278",1
"47279",5
"47280",4
"47281",2
"47282",4
"47283",9
"47284",4
"47285",4
"47286",2
"47287",9
"47288",10
"47289",3
"47290",9
"47291",6
"47292",3
"47293",1
"47294",2
"47295",2
"47296",4
"47297",4
"47298",6
"47299",4
"47300",7
"47301",6
"47302",9
"47303",7
"47304",4
"47305",2
"47306",1
"47307",6
"47308",6
"47309",2
"47310",4
"47311",7
"47312",7
"47313",4
"47314",2
"47315",5
"47316",5
"47317",5
"47318",4
"47319",2
"47320",2
"47321",2
"47322",2
"47323",2
"47324",8
"47325",8
"47326",5
"47327",8
"47328",2
"47329",5
"47330",1
"47331",4
"47332",7
"47333",4
"47334",2
"47335",7
"47336",8
"47337",7
"47338",7
"47339",2
"47340",1
"47341",4
"47342",5
"47343",2
"47344",1
"47345",2
"47346",2
"47347",5
"47348",1
"47349",5
"47350",1
"47351",1
"47352",7
"47353",7
"47354",8
"47355",7
"47356",4
"47357",4
"47358",4
"47359",6
"47360",4
"47361",7
"47362",3
"47363",6
"47364",4
"47365",3
"47366",2
"47367",4
"47368",7
"47369",2
"47370",4
"47371",2
"47372",3
"47373",4
"47374",9
"47375",6
"47376",7
"47377",10
"47378",9
"47379",4
"47380",4
"47381",6
"47382",3
"47383",6
"47384",3
"47385",3
"47386",6
"47387",3
"47388",4
"47389",10
"47390",2
"47391",7
"47392",7
"47393",6
"47394",6
"47395",7
"47396",4
"47397",7
"47398",4
"47399",4
"47400",5
"47401",5
"47402",4
"47403",4
"47404",4
"47405",5
"47406",4
"47407",2
"47408",8
"47409",5
"47410",4
"47411",5
"47412",4
"47413",7
"47414",4
"47415",4
"47416",7
"47417",5
"47418",3
"47419",1
"47420",8
"47421",6
"47422",4
"47423",3
"47424",5
"47425",4
"47426",9
"47427",2
"47428",2
"47429",2
"47430",5
"47431",3
"47432",4
"47433",4
"47434",7
"47435",9
"47436",2
"47437",4
"47438",7
"47439",4
"47440",4
"47441",4
"47442",10
"47443",7
"47444",3
"47445",3
"47446",4
"47447",4
"47448",7
"47449",7
"47450",7
"47451",4
"47452",6
"47453",2
"47454",9
"47455",3
"47456",1
"47457",1
"47458",4
"47459",4
"47460",2
"47461",7
"47462",2
"47463",2
"47464",2
"47465",4
"47466",4
"47467",4
"47468",6
"47469",3
"47470",3
"47471",4
"47472",9
"47473",7
"47474",6
"47475",2
"47476",2
"47477",6
"47478",4
"47479",4
"47480",4
"47481",4
"47482",1
"47483",8
"47484",8
"47485",2
"47486",6
"47487",4
"47488",6
"47489",4
"47490",7
"47491",4
"47492",6
"47493",3
"47494",3
"47495",6
"47496",2
"47497",1
"47498",7
"47499",2
"47500",7
"47501",4
"47502",2
"47503",9
"47504",4
"47505",4
"47506",9
"47507",4
"47508",4
"47509",4
"47510",4
"47511",6
"47512",5
"47513",4
"47514",4
"47515",5
"47516",7
"47517",7
"47518",7
"47519",4
"47520",2
"47521",9
"47522",4
"47523",4
"47524",5
"47525",3
"47526",2
"47527",4
"47528",6
"47529",4
"47530",7
"47531",1
"47532",2
"47533",2
"47534",4
"47535",1
"47536",1
"47537",4
"47538",4
"47539",9
"47540",2
"47541",3
"47542",4
"47543",1
"47544",9
"47545",6
"47546",7
"47547",7
"47548",9
"47549",4
"47550",5
"47551",6
"47552",4
"47553",6
"47554",3
"47555",3
"47556",3
"47557",10
"47558",6
"47559",4
"47560",8
"47561",1
"47562",4
"47563",3
"47564",4
"47565",4
"47566",7
"47567",5
"47568",4
"47569",7
"47570",1
"47571",1
"47572",4
"47573",4
"47574",4
"47575",4
"47576",7
"47577",4
"47578",1
"47579",4
"47580",6
"47581",4
"47582",1
"47583",2
"47584",4
"47585",2
"47586",4
"47587",2
"47588",4
"47589",4
"47590",9
"47591",7
"47592",2
"47593",6
"47594",9
"47595",3
"47596",4
"47597",6
"47598",7
"47599",4
"47600",7
"47601",5
"47602",10
"47603",6
"47604",1
"47605",4
"47606",7
"47607",4
"47608",4
"47609",2
"47610",4
"47611",6
"47612",7
"47613",6
"47614",9
"47615",4
"47616",1
"47617",6
"47618",6
"47619",7
"47620",6
"47621",4
"47622",4
"47623",1
"47624",4
"47625",6
"47626",4
"47627",3
"47628",4
"47629",4
"47630",7
"47631",2
"47632",1
"47633",4
"47634",7
"47635",1
"47636",4
"47637",1
"47638",7
"47639",2
"47640",5
"47641",3
"47642",3
"47643",7
"47644",10
"47645",2
"47646",5
"47647",5
"47648",4
"47649",7
"47650",9
"47651",3
"47652",3
"47653",9
"47654",10
"47655",6
"47656",6
"47657",4
"47658",4
"47659",7
"47660",2
"47661",4
"47662",2
"47663",4
"47664",7
"47665",5
"47666",2
"47667",4
"47668",1
"47669",4
"47670",4
"47671",2
"47672",5
"47673",1
"47674",4
"47675",4
"47676",1
"47677",2
"47678",3
"47679",7
"47680",6
"47681",3
"47682",7
"47683",4
"47684",2
"47685",2
"47686",5
"47687",2
"47688",5
"47689",1
"47690",2
"47691",1
"47692",4
"47693",2
"47694",7
"47695",7
"47696",4
"47697",1
"47698",2
"47699",2
"47700",4
"47701",5
"47702",5
"47703",6
"47704",2
"47705",7
"47706",4
"47707",6
"47708",3
"47709",6
"47710",7
"47711",9
"47712",5
"47713",4
"47714",4
"47715",5
"47716",3
"47717",3
"47718",3
"47719",6
"47720",4
"47721",4
"47722",3
"47723",6
"47724",2
"47725",2
"47726",4
"47727",5
"47728",5
"47729",2
"47730",1
"47731",1
"47732",2
"47733",6
"47734",6
"47735",4
"47736",4
"47737",4
"47738",7
"47739",7
"47740",5
"47741",8
"47742",2
"47743",4
"47744",1
"47745",5
"47746",5
"47747",9
"47748",6
"47749",7
"47750",9
"47751",4
"47752",4
"47753",5
"47754",4
"47755",1
"47756",5
"47757",2
"47758",4
"47759",1
"47760",7
"47761",2
"47762",2
"47763",4
"47764",6
"47765",4
"47766",6
"47767",6
"47768",4
"47769",5
"47770",8
"47771",3
"47772",4
"47773",7
"47774",4
"47775",4
"47776",4
"47777",8
"47778",2
"47779",2
"47780",2
"47781",5
"47782",5
"47783",6
"47784",7
"47785",7
"47786",10
"47787",2
"47788",4
"47789",7
"47790",4
"47791",6
"47792",4
"47793",4
"47794",7
"47795",3
"47796",4
"47797",4
"47798",2
"47799",4
"47800",6
"47801",9
"47802",7
"47803",7
"47804",4
"47805",4
"47806",4
"47807",4
"47808",6
"47809",3
"47810",6
"47811",6
"47812",5
"47813",1
"47814",2
"47815",10
"47816",7
"47817",3
"47818",4
"47819",4
"47820",4
"47821",4
"47822",4
"47823",7
"47824",4
"47825",3
"47826",7
"47827",6
"47828",4
"47829",7
"47830",4
"47831",4
"47832",1
"47833",5
"47834",5
"47835",2
"47836",2
"47837",1
"47838",3
"47839",4
"47840",2
"47841",4
"47842",2
"47843",6
"47844",5
"47845",7
"47846",7
"47847",2
"47848",5
"47849",1
"47850",4
"47851",7
"47852",3
"47853",7
"47854",7
"47855",7
"47856",7
"47857",3
"47858",9
"47859",4
"47860",9
"47861",7
"47862",9
"47863",4
"47864",10
"47865",6
"47866",2
"47867",2
"47868",1
"47869",5
"47870",2
"47871",5
"47872",10
"47873",10
"47874",4
"47875",2
"47876",1
"47877",10
"47878",2
"47879",2
"47880",4
"47881",2
"47882",2
"47883",6
"47884",6
"47885",2
"47886",1
"47887",4
"47888",4
"47889",2
"47890",7
"47891",2
"47892",2
"47893",7
"47894",1
"47895",1
"47896",6
"47897",4
"47898",4
"47899",5
"47900",7
"47901",4
"47902",6
"47903",6
"47904",7
"47905",1
"47906",2
"47907",1
"47908",2
"47909",5
"47910",6
"47911",7
"47912",7
"47913",7
"47914",6
"47915",6
"47916",7
"47917",10
"47918",3
"47919",2
"47920",7
"47921",6
"47922",2
"47923",6
"47924",3
"47925",6
"47926",1
"47927",5
"47928",5
"47929",1
"47930",5
"47931",4
"47932",2
"47933",4
"47934",4
"47935",5
"47936",4
"47937",1
"47938",1
"47939",7
"47940",7
"47941",5
"47942",5
"47943",5
"47944",6
"47945",1
"47946",1
"47947",2
"47948",4
"47949",6
"47950",4
"47951",1
"47952",2
"47953",5
"47954",7
"47955",4
"47956",9
"47957",4
"47958",4
"47959",7
"47960",4
"47961",2
"47962",6
"47963",4
"47964",7
"47965",2
"47966",6
"47967",7
"47968",6
"47969",3
"47970",4
"47971",4
"47972",2
"47973",1
"47974",4
"47975",4
"47976",5
"47977",7
"47978",4
"47979",4
"47980",7
"47981",4
"47982",4
"47983",7
"47984",4
"47985",4
"47986",4
"47987",4
"47988",3
"47989",4
"47990",6
"47991",1
"47992",7
"47993",1
"47994",4
"47995",3
"47996",1
"47997",4
"47998",2
"47999",5
"48000",2
"48001",2
"48002",4
"48003",4
"48004",5
"48005",9
"48006",5
"48007",1
"48008",2
"48009",5
"48010",2
"48011",2
"48012",4
"48013",2
"48014",7
"48015",4
"48016",2
"48017",1
"48018",4
"48019",10
"48020",5
"48021",1
"48022",4
"48023",4
"48024",1
"48025",2
"48026",6
"48027",6
"48028",3
"48029",7
"48030",7
"48031",9
"48032",4
"48033",4
"48034",6
"48035",7
"48036",4
"48037",4
"48038",6
"48039",3
"48040",1
"48041",6
"48042",6
"48043",6
"48044",9
"48045",1
"48046",9
"48047",6
"48048",6
"48049",9
"48050",4
"48051",7
"48052",4
"48053",4
"48054",4
"48055",1
"48056",5
"48057",5
"48058",1
"48059",5
"48060",6
"48061",4
"48062",1
"48063",5
"48064",7
"48065",4
"48066",5
"48067",4
"48068",4
"48069",1
"48070",2
"48071",2
"48072",7
"48073",7
"48074",4
"48075",5
"48076",6
"48077",4
"48078",2
"48079",4
"48080",2
"48081",7
"48082",6
"48083",2
"48084",1
"48085",6
"48086",9
"48087",7
"48088",7
"48089",2
"48090",3
"48091",4
"48092",6
"48093",6
"48094",7
"48095",6
"48096",5
"48097",4
"48098",2
"48099",2
"48100",2
"48101",2
"48102",2
"48103",4
"48104",6
"48105",2
"48106",1
"48107",4
"48108",7
"48109",4
"48110",2
"48111",4
"48112",4
"48113",7
"48114",4
"48115",2
"48116",4
"48117",4
"48118",2
"48119",9
"48120",9
"48121",2
"48122",4
"48123",4
"48124",1
"48125",4
"48126",7
"48127",4
"48128",6
"48129",4
"48130",4
"48131",7
"48132",4
"48133",1
"48134",4
"48135",7
"48136",5
"48137",2
"48138",7
"48139",4
"48140",6
"48141",7
"48142",7
"48143",6
"48144",2
"48145",4
"48146",4
"48147",2
"48148",5
"48149",2
"48150",7
"48151",6
"48152",3
"48153",6
"48154",6
"48155",3
"48156",7
"48157",4
"48158",4
"48159",2
"48160",7
"48161",6
"48162",6
"48163",7
"48164",7
"48165",6
"48166",2
"48167",7
"48168",2
"48169",4
"48170",4
"48171",1
"48172",2
"48173",2
"48174",4
"48175",1
"48176",1
"48177",8
"48178",4
"48179",2
"48180",4
"48181",3
"48182",2
"48183",2
"48184",1
"48185",3
"48186",7
"48187",1
"48188",1
"48189",7
"48190",4
"48191",4
"48192",5
"48193",5
"48194",5
"48195",4
"48196",7
"48197",3
"48198",4
"48199",6
"48200",7
"48201",8
"48202",1
"48203",7
"48204",6
"48205",4
"48206",6
"48207",2
"48208",2
"48209",7
"48210",7
"48211",4
"48212",4
"48213",6
"48214",4
"48215",4
"48216",8
"48217",2
"48218",4
"48219",5
"48220",5
"48221",4
"48222",4
"48223",4
"48224",1
"48225",1
"48226",2
"48227",4
"48228",7
"48229",5
"48230",1
"48231",2
"48232",2
"48233",1
"48234",4
"48235",4
"48236",1
"48237",1
"48238",7
"48239",2
"48240",4
"48241",2
"48242",6
"48243",7
"48244",6
"48245",4
"48246",7
"48247",2
"48248",4
"48249",7
"48250",6
"48251",3
"48252",1
"48253",4
"48254",3
"48255",6
"48256",3
"48257",9
"48258",3
"48259",2
"48260",2
"48261",4
"48262",3
"48263",1
"48264",6
"48265",1
"48266",1
"48267",4
"48268",4
"48269",1
"48270",4
"48271",4
"48272",4
"48273",7
"48274",4
"48275",9
"48276",4
"48277",3
"48278",4
"48279",4
"48280",7
"48281",7
"48282",7
"48283",6
"48284",2
"48285",2
"48286",3
"48287",7
"48288",6
"48289",3
"48290",3
"48291",7
"48292",6
"48293",6
"48294",7
"48295",6
"48296",4
"48297",6
"48298",4
"48299",4
"48300",4
"48301",7
"48302",7
"48303",4
"48304",4
"48305",5
"48306",4
"48307",2
"48308",6
"48309",9
"48310",6
"48311",4
"48312",9
"48313",4
"48314",6
"48315",3
"48316",5
"48317",4
"48318",6
"48319",8
"48320",4
"48321",7
"48322",2
"48323",4
"48324",1
"48325",5
"48326",2
"48327",5
"48328",8
"48329",7
"48330",9
"48331",6
"48332",9
"48333",9
"48334",4
"48335",7
"48336",1
"48337",2
"48338",2
"48339",7
"48340",4
"48341",6
"48342",7
"48343",4
"48344",1
"48345",7
"48346",4
"48347",5
"48348",5
"48349",1
"48350",4
"48351",7
"48352",3
"48353",2
"48354",6
"48355",1
"48356",7
"48357",2
"48358",7
"48359",6
"48360",2
"48361",10
"48362",3
"48363",4
"48364",6
"48365",3
"48366",2
"48367",4
"48368",1
"48369",1
"48370",6
"48371",4
"48372",6
"48373",6
"48374",6
"48375",8
"48376",4
"48377",4
"48378",5
"48379",4
"48380",5
"48381",6
"48382",6
"48383",6
"48384",6
"48385",4
"48386",4
"48387",5
"48388",1
"48389",6
"48390",1
"48391",10
"48392",3
"48393",2
"48394",1
"48395",1
"48396",2
"48397",7
"48398",7
"48399",4
"48400",2
"48401",5
"48402",2
"48403",1
"48404",2
"48405",5
"48406",3
"48407",9
"48408",7
"48409",4
"48410",1
"48411",1
"48412",1
"48413",5
"48414",1
"48415",5
"48416",2
"48417",4
"48418",2
"48419",1
"48420",2
"48421",5
"48422",4
"48423",4
"48424",1
"48425",9
"48426",3
"48427",4
"48428",3
"48429",7
"48430",1
"48431",5
"48432",5
"48433",9
"48434",9
"48435",4
"48436",4
"48437",4
"48438",9
"48439",9
"48440",3
"48441",10
"48442",6
"48443",6
"48444",7
"48445",4
"48446",7
"48447",5
"48448",4
"48449",2
"48450",2
"48451",7
"48452",2
"48453",1
"48454",1
"48455",2
"48456",4
"48457",4
"48458",5
"48459",6
"48460",2
"48461",5
"48462",5
"48463",4
"48464",4
"48465",6
"48466",1
"48467",2
"48468",2
"48469",3
"48470",3
"48471",9
"48472",3
"48473",7
"48474",7
"48475",4
"48476",7
"48477",2
"48478",3
"48479",4
"48480",4
"48481",4
"48482",5
"48483",6
"48484",2
"48485",6
"48486",4
"48487",4
"48488",5
"48489",4
"48490",7
"48491",1
"48492",5
"48493",5
"48494",4
"48495",2
"48496",5
"48497",5
"48498",5
"48499",4
"48500",7
"48501",7
"48502",4
"48503",6
"48504",4
"48505",2
"48506",5
"48507",4
"48508",1
"48509",4
"48510",4
"48511",3
"48512",6
"48513",6
"48514",9
"48515",4
"48516",9
"48517",4
"48518",4
"48519",2
"48520",3
"48521",7
"48522",3
"48523",10
"48524",10
"48525",3
"48526",6
"48527",6
"48528",4
"48529",4
"48530",6
"48531",6
"48532",4
"48533",7
"48534",4
"48535",2
"48536",7
"48537",6
"48538",4
"48539",7
"48540",4
"48541",2
"48542",2
"48543",9
"48544",6
"48545",7
"48546",4
"48547",6
"48548",7
"48549",5
"48550",2
"48551",8
"48552",5
"48553",7
"48554",6
"48555",4
"48556",4
"48557",7
"48558",7
"48559",4
"48560",6
"48561",3
"48562",6
"48563",2
"48564",4
"48565",9
"48566",6
"48567",7
"48568",9
"48569",10
"48570",9
"48571",9
"48572",1
"48573",4
"48574",4
"48575",8
"48576",4
"48577",2
"48578",5
"48579",3
"48580",6
"48581",10
"48582",1
"48583",2
"48584",7
"48585",6
"48586",3
"48587",4
"48588",6
"48589",1
"48590",5
"48591",1
"48592",8
"48593",3
"48594",10
"48595",6
"48596",3
"48597",7
"48598",3
"48599",6
"48600",6
"48601",6
"48602",9
"48603",10
"48604",10
"48605",6
"48606",4
"48607",6
"48608",7
"48609",2
"48610",2
"48611",7
"48612",1
"48613",2
"48614",4
"48615",10
"48616",4
"48617",4
"48618",7
"48619",4
"48620",4
"48621",5
"48622",1
"48623",2
"48624",6
"48625",7
"48626",6
"48627",7
"48628",4
"48629",5
"48630",1
"48631",1
"48632",4
"48633",1
"48634",4
"48635",5
"48636",5
"48637",5
"48638",6
"48639",7
"48640",9
"48641",6
"48642",7
"48643",4
"48644",6
"48645",2
"48646",2
"48647",7
"48648",6
"48649",10
"48650",4
"48651",3
"48652",2
"48653",4
"48654",9
"48655",7
"48656",1
"48657",7
"48658",4
"48659",4
"48660",3
"48661",4
"48662",4
"48663",6
"48664",4
"48665",5
"48666",4
"48667",4
"48668",1
"48669",5
"48670",1
"48671",5
"48672",4
"48673",4
"48674",4
"48675",2
"48676",9
"48677",4
"48678",4
"48679",10
"48680",3
"48681",3
"48682",9
"48683",6
"48684",4
"48685",6
"48686",9
"48687",4
"48688",4
"48689",6
"48690",7
"48691",4
"48692",9
"48693",6
"48694",3
"48695",4
"48696",1
"48697",4
"48698",4
"48699",3
"48700",7
"48701",4
"48702",5
"48703",4
"48704",5
"48705",4
"48706",1
"48707",4
"48708",4
"48709",4
"48710",2
"48711",6
"48712",2
"48713",4
"48714",2
"48715",2
"48716",4
"48717",6
"48718",4
"48719",1
"48720",7
"48721",4
"48722",5
"48723",1
"48724",7
"48725",5
"48726",8
"48727",1
"48728",1
"48729",5
"48730",4
"48731",5
"48732",5
"48733",5
"48734",8
"48735",2
"48736",4
"48737",1
"48738",2
"48739",4
"48740",7
"48741",6
"48742",4
"48743",4
"48744",4
"48745",4
"48746",1
"48747",4
"48748",2
"48749",3
"48750",3
"48751",9
"48752",9
"48753",9
"48754",9
"48755",4
"48756",4
"48757",4
"48758",2
"48759",2
"48760",4
"48761",2
"48762",7
"48763",4
"48764",4
"48765",7
"48766",7
"48767",4
"48768",4
"48769",8
"48770",8
"48771",2
"48772",4
"48773",2
"48774",3
"48775",6
"48776",6
"48777",4
"48778",1
"48779",2
"48780",7
"48781",4
"48782",4
"48783",4
"48784",2
"48785",3
"48786",1
"48787",2
"48788",2
"48789",2
"48790",5
"48791",3
"48792",9
"48793",6
"48794",7
"48795",3
"48796",10
"48797",4
"48798",2
"48799",2
"48800",7
"48801",2
"48802",4
"48803",2
"48804",1
"48805",1
"48806",3
"48807",2
"48808",5
"48809",6
"48810",2
"48811",6
"48812",6
"48813",4
"48814",4
"48815",7
"48816",7
"48817",8
"48818",4
"48819",5
"48820",1
"48821",4
"48822",2
"48823",7
"48824",7
"48825",6
"48826",4
"48827",7
"48828",4
"48829",7
"48830",6
"48831",6
"48832",4
"48833",2
"48834",4
"48835",4
"48836",7
"48837",4
"48838",5
"48839",8
"48840",4
"48841",4
"48842",4
"48843",6
"48844",7
"48845",4
